id,category,requirement,verification
M-01,Mission,Execute one fictional outbound and recovery route in PX4 SITL,Demonstration
M-02,Mission,Represent delivery as a simulated acknowledgement,Inspection
M-03,Mission,Maintain mission state through a defined terminal state,State coverage
M-04,Mission,Link the fictional request package recipient aircraft mission and evidence run with stable identifiers,Schema inspection
M-05,Mission,Confirm delivery only after a matching receiving-station receipt and required handoff conditions,Scenario test
M-06,Mission,Report aircraft delivery timeliness assurance and evidence outcomes independently,Scenario test
HM-01,Health,Monitor operator link navigation confidence and energy margin,Scenario test
HM-02,Health,Carry value source time receipt time and validity for critical inputs,Schema test
HM-03,Health,Treat stale critical input as unknown,Stale injection
HM-04,Health,Require activation dwell before link contingency,Boundary test
A-01,Assurance,Produce exactly one assurance state for every modeled input partition,Decision table
A-02,Assurance,Prioritize critical energy and invalid navigation over continuation,Conflict test
A-03,Assurance,Inhibit return when navigation is invalid,T-04 and T-05
A-04,Assurance,Select recovery before modeled energy reserve is consumed,Energy boundary
A-05,Assurance,Ignore irreversible response for a brief link interruption,T-02
A-06,Assurance,Apply phase-aware behavior after sustained link loss,T-03
A-07,Assurance,Prevent automatic reversion from terminal decisions,T-09
A-08,Assurance,Attach stable code and explanation to every transition,Schema inspection
OD-01,Display,Show mission assurance link navigation energy and verification together,Demonstration
OD-02,Display,Distinguish state without relying on color alone,Accessibility inspection
OD-03,Display,Show transition time rationale requirements hazards and rejected actions,Demonstration
OD-04,Display,Show explicit stale or unavailable telemetry,Service-loss test
OD-05,Display,Replay a completed run through historical telemetry,T-12
OD-06,Display,Show request package custody handoff receipt and independent outcomes,Automated browser qualification
EV-01,Evidence,Declare expected and prohibited outcomes before every controlled run,Schema validation
EV-02,Evidence,Map every requirement to verification or a documented deferral,Traceability audit
EV-03,Evidence,Record scenario software configuration and result in every bundle,Export inspection
EV-04,Evidence,Prevent pass when an assertion or export is missing,Negative test
EV-05,Evidence,Freeze the resolved mission contract and delivery events into each modeled-delivery run,Export inspection
SS-01,Safety,Enable actions only for explicitly local SITL,Configuration test
SS-02,Safety,Keep the browser console read-only,Inspection
SS-03,Safety,Exclude operational coordinates frequencies tactics and patient data,Repository content audit
